date,value
2020-01-27,8342
2020-01-28,8340
2020-01-29,8338
2020-01-30,8336
2020-01-31,8334
2020-02-01,8332
2020-02-02,8330
2020-02-03,8328
2020-02-04,8326
2020-02-05,8324
2020-02-06,8322
2020-02-07,8320
2020-02-08,8318
2020-02-09,8316
2020-02-10,8314
2020-02-11,8312
2020-02-12,8310
2020-02-13,8308
2020-02-14,8306
2020-02-15,8304
2020-02-16,8302
2020-02-17,8300
2020-02-18,8298
2020-02-19,8296
2020-02-20,8294
2020-02-21,8292
2020-02-22,8290
2020-02-23,8288
2020-02-24,8286
2020-02-25,8284
2020-02-26,8282
2020-02-27,8280
2020-02-28,8278
2020-02-29,8276
2020-03-01,8274
2020-03-02,8272
2020-03-03,8270
2020-03-04,8268
2020-03-05,8266
2020-03-06,8264
2020-03-07,8262
2020-03-08,8260
2020-03-09,8258
2020-03-10,8256
2020-03-11,8254
2020-03-12,8252
2020-03-13,8250
2020-03-14,8248
2020-03-15,8246
2020-03-16,8245
2020-03-17,8243
2020-03-18,8241
2020-03-19,8239
2020-03-20,8237
2020-03-21,8235
2020-03-22,8233
2020-03-23,8231
2020-03-24,8229
2020-03-25,8227
2020-03-26,8225
2020-03-27,8223
2020-03-28,8221
2020-03-29,8219
2020-03-30,8217
2020-03-31,8215
2020-04-01,8213
2020-04-02,8211
2020-04-03,8209
2020-04-04,8207
2020-04-05,8205
2020-04-06,8203
2020-04-07,8201
2020-04-08,8199
2020-04-09,8197
2020-04-10,8195
2020-04-11,8193
2020-04-12,8191
2020-04-13,8189
2020-04-14,8187
2020-04-15,8185
2020-04-16,8183
2020-04-17,8182
2020-04-18,8180
2020-04-19,8178
2020-04-20,8176
2020-04-21,8174
2020-04-22,8172
2020-04-23,8170
2020-04-24,8168
2020-04-25,8166
2020-04-26,8164
2020-04-27,8162
2020-04-28,8160
2020-04-29,8158
2020-04-30,8156
2020-05-01,8154
2020-05-02,8152
2020-05-03,8150
2020-05-04,8148
2020-05-05,8146
2020-05-06,8144
2020-05-07,8142
2020-05-08,8140
2020-05-09,8139
2020-05-10,8137
2020-05-11,8135
2020-05-12,8133
2020-05-13,8131
2020-05-14,8129
2020-05-15,8127
2020-05-16,8125
2020-05-17,8123
2020-05-18,8121
2020-05-19,8119
2020-05-20,8117
2020-05-21,8115
2020-05-22,8113
2020-05-23,8111
2020-05-24,8109
2020-05-25,8107
2020-05-26,8105
2020-05-27,8103
2020-05-28,8102
2020-05-29,8100
2020-05-30,8098
2020-05-31,8096
2020-06-01,8094
2020-06-02,8092
2020-06-03,8090
2020-06-04,8088
2020-06-05,8086
2020-06-06,8084
2020-06-07,8082
2020-06-08,8080
2020-06-09,8078
2020-06-10,8076
2020-06-11,8074
2020-06-12,8072
2020-06-13,8071
2020-06-14,8069
2020-06-15,8067
2020-06-16,8065
2020-06-17,8063
2020-06-18,8061
2020-06-19,8059
2020-06-20,8057
2020-06-21,8055
2020-06-22,8053
2020-06-23,8051
2020-06-24,8049
2020-06-25,8047
2020-06-26,8045
2020-06-27,8043
2020-06-28,8042
2020-06-29,8040
2020-06-30,8038
2020-07-01,8036
2020-07-02,8034
2020-07-03,8032
2020-07-04,8030
2020-07-05,8028
2020-07-06,8026
2020-07-07,8024
2020-07-08,8022
2020-07-09,8020
2020-07-10,8018
2020-07-11,8017
2020-07-12,8015
2020-07-13,8013
2020-07-14,8011
2020-07-15,8009
2020-07-16,8007
2020-07-17,8005
2020-07-18,8003
2020-07-19,8001
2020-07-20,7999
2020-07-21,7997
2020-07-22,7995
2020-07-23,7994
2020-07-24,7992
2020-07-25,7990
2020-07-26,7988
2020-07-27,7986
2020-07-28,7984
2020-07-29,7982
2020-07-30,7980
2020-07-31,7978
2020-08-01,7976
2020-08-02,7974
2020-08-03,7972
2020-08-04,7971
2020-08-05,7969
2020-08-06,7967
2020-08-07,7965
2020-08-08,7963
2020-08-09,7961
2020-08-10,7959
2020-08-11,7957
2020-08-12,7955
2020-08-13,7953
2020-08-14,7952
2020-08-15,7950
2020-08-16,7948
2020-08-17,7946
2020-08-18,7944
2020-08-19,7942
2020-08-20,7940
2020-08-21,7938
2020-08-22,7936
2020-08-23,7934
2020-08-24,7932
2020-08-25,7931
2020-08-26,7929
2020-08-27,7927
2020-08-28,7925
2020-08-29,7923
2020-08-30,7921
2020-08-31,7919
2020-09-01,7917
2020-09-02,7915
2020-09-03,7913
2020-09-04,7912
2020-09-05,7910
2020-09-06,7908
2020-09-07,7906
2020-09-08,7904
2020-09-09,7902
2020-09-10,7900
2020-09-11,7898
2020-09-12,7896
2020-09-13,7895
2020-09-14,7893
2020-09-15,7891
2020-09-16,7889
2020-09-17,7887
2020-09-18,7885
2020-09-19,7883
2020-09-20,7881
2020-09-21,7879
2020-09-22,7878
2020-09-23,7876
2020-09-24,7874
2020-09-25,7872
2020-09-26,7870
2020-09-27,7868
2020-09-28,7866
2020-09-29,7864
2020-09-30,7862
2020-10-01,7861
2020-10-02,7859
2020-10-03,7857
2020-10-04,7855
2020-10-05,7853
2020-10-06,7851
2020-10-07,7849
2020-10-08,7847
2020-10-09,7846
2020-10-10,7844
2020-10-11,7842
2020-10-12,7840
2020-10-13,7838
2020-10-14,7836
2020-10-15,7834
2020-10-16,7832
2020-10-17,7830
2020-10-18,7829
2020-10-19,7827
2020-10-20,7825
2020-10-21,7823
2020-10-22,7821
2020-10-23,7819
2020-10-24,7817
2020-10-25,7815
2020-10-26,7814
2020-10-27,7812
2020-10-28,7810
2020-10-29,7808
2020-10-30,7806
2020-10-31,7804
2020-11-01,7802
2020-11-02,7801
2020-11-03,7799
2020-11-04,7797
2020-11-05,7795
2020-11-06,7793
2020-11-07,7791
2020-11-08,7789
2020-11-09,7787
2020-11-10,7786
2020-11-11,7784
2020-11-12,7782
2020-11-13,7780
2020-11-14,7778
2020-11-15,7776
2020-11-16,7774
2020-11-17,7773
2020-11-18,7771
2020-11-19,7769
2020-11-20,7767
2020-11-21,7765
2020-11-22,7763
2020-11-23,7761
2020-11-24,7759
2020-11-25,7758
2020-11-26,7756
2020-11-27,7754
2020-11-28,7752
2020-11-29,7750
2020-11-30,7748
2020-12-01,7746
2020-12-02,7745
2020-12-03,7743
2020-12-04,7741
2020-12-05,7739
2020-12-06,7737
2020-12-07,7735
2020-12-08,7734
2020-12-09,7732
2020-12-10,7730
2020-12-11,7728
2020-12-12,7726
2020-12-13,7724
2020-12-14,7722
2020-12-15,7721
2020-12-16,7719
2020-12-17,7717
2020-12-18,7715
2020-12-19,7713
2020-12-20,7711
2020-12-21,7709
2020-12-22,7708
2020-12-23,7706
2020-12-24,7704
2020-12-25,7702
2020-12-26,7700
2020-12-27,7698
2020-12-28,7697
2020-12-29,7695
2020-12-30,7693
2020-12-31,7691
2021-01-01,7689
2021-01-02,7687
2021-01-03,7685
2021-01-04,7684
2021-01-05,7682
2021-01-06,7680
2021-01-07,7678
2021-01-08,7676
2021-01-09,7674
2021-01-10,7673
2021-01-11,7671
2021-01-12,7669
2021-01-13,7667
2021-01-14,7665
2021-01-15,7663
2021-01-16,7662
2021-01-17,7660
2021-01-18,7658
2021-01-19,7656
2021-01-20,7654
2021-01-21,7652
2021-01-22,7651
2021-01-23,7649
2021-01-24,7647
2021-01-25,7645
2021-01-26,7643
2021-01-27,7641
2021-01-28,7640
2021-01-29,7638
2021-01-30,7636
2021-01-31,7634
2021-02-01,7632
2021-02-02,7630
2021-02-03,7629
2021-02-04,7627
2021-02-05,7625
2021-02-06,7623
2021-02-07,7621
2021-02-08,7619
2021-02-09,7618
2021-02-10,7616
2021-02-11,7614
2021-02-12,7612
2021-02-13,7610
2021-02-14,7609
2021-02-15,7607
2021-02-16,7605
2021-02-17,7603
2021-02-18,7601
2021-02-19,7599
2021-02-20,7598
2021-02-21,7596
2021-02-22,7594
2021-02-23,7592
2021-02-24,7590
2021-02-25,7588
2021-02-26,7587
2021-02-27,7585
2021-02-28,7583
2021-03-01,7581
2021-03-02,7579
2021-03-03,7578
2021-03-04,7576
2021-03-05,7574
2021-03-06,7572
2021-03-07,7570
2021-03-08,7568
2021-03-09,7567
2021-03-10,7565
2021-03-11,7563
2021-03-12,7561
2021-03-13,7559
2021-03-14,7558
2021-03-15,7556
2021-03-16,7554
2021-03-17,7552
2021-03-18,7550
2021-03-19,7549
2021-03-20,7547
2021-03-21,7545
2021-03-22,7543
2021-03-23,7541
2021-03-24,7540
2021-03-25,7538
2021-03-26,7536
2021-03-27,7534
2021-03-28,7532
2021-03-29,7531
2021-03-30,7529
2021-03-31,7527
2021-04-01,7525
2021-04-02,7523
2021-04-03,7521
2021-04-04,7520
2021-04-05,7518
2021-04-06,7516
2021-04-07,7514
2021-04-08,7512
2021-04-09,7511
2021-04-10,7509
2021-04-11,7507
2021-04-12,7505
2021-04-13,7503
2021-04-14,7502
2021-04-15,7500
2021-04-16,7498
2021-04-17,7496
2021-04-18,7494
2021-04-19,7493
2021-04-20,7491
2021-04-21,7489
2021-04-22,7487
2021-04-23,7486
2021-04-24,7484
2021-04-25,7482
2021-04-26,7480
2021-04-27,7478
2021-04-28,7477
2021-04-29,7475
2021-04-30,7473
2021-05-01,7471
2021-05-02,7469
2021-05-03,7468
2021-05-04,7466
2021-05-05,7464
2021-05-06,7462
2021-05-07,7460
2021-05-08,7459
2021-05-09,7457
2021-05-10,7455
2021-05-11,7453
2021-05-12,7452
2021-05-13,7450
2021-05-14,7448
2021-05-15,7446
2021-05-16,7444
2021-05-17,7443
2021-05-18,7441
2021-05-19,7439
2021-05-20,7437
2021-05-21,7435
2021-05-22,7434
2021-05-23,7432
2021-05-24,7430
2021-05-25,7428
2021-05-26,7427
2021-05-27,7425
2021-05-28,7423
2021-05-29,7421
2021-05-30,7419
2021-05-31,7418
2021-06-01,7416
2021-06-02,7414
2021-06-03,7412
2021-06-04,7411
2021-06-05,7409
2021-06-06,7407
2021-06-07,7405
2021-06-08,7403
2021-06-09,7402
2021-06-10,7400
2021-06-11,7398
2021-06-12,7396
2021-06-13,7395
2021-06-14,7393
2021-06-15,7391
2021-06-16,7389
2021-06-17,7388
2021-06-18,7386
2021-06-19,7384
2021-06-20,7382
2021-06-21,7380
2021-06-22,7379
2021-06-23,7377
2021-06-24,7375
2021-06-25,7373
2021-06-26,7372
2021-06-27,7370
2021-06-28,7368
2021-06-29,7366
2021-06-30,7365
2021-07-01,7363
2021-07-02,7361
2021-07-03,7359
2021-07-04,7357
2021-07-05,7356
2021-07-06,7354
2021-07-07,7352
2021-07-08,7350
2021-07-09,7349
2021-07-10,7347
2021-07-11,7345
2021-07-12,7343
2021-07-13,7342
2021-07-14,7340
2021-07-15,7338
2021-07-16,7336
2021-07-17,7335
2021-07-18,7333
2021-07-19,7331
2021-07-20,7329
2021-07-21,7328
2021-07-22,7326
2021-07-23,7324
2021-07-24,7322
2021-07-25,7321
2021-07-26,7319
2021-07-27,7317
2021-07-28,7315
2021-07-29,7314
2021-07-30,7312
2021-07-31,7310
2021-08-01,7308
2021-08-02,7307
2021-08-03,7305
2021-08-04,7303
2021-08-05,7301
2021-08-06,7300
2021-08-07,7298
2021-08-08,7296
2021-08-09,7294
2021-08-10,7293
2021-08-11,7291
2021-08-12,7289
2021-08-13,7287
2021-08-14,7286
2021-08-15,7284
2021-08-16,7282
2021-08-17,7280
2021-08-18,7279
2021-08-19,7277
2021-08-20,7275
2021-08-21,7273
2021-08-22,7272
2021-08-23,7270
2021-08-24,7268
2021-08-25,7266
2021-08-26,7265
2021-08-27,7263
2021-08-28,7261
2021-08-29,7259
2021-08-30,7258
2021-08-31,7256
2021-09-01,7254
2021-09-02,7252
2021-09-03,7251
2021-09-04,7249
2021-09-05,7247
2021-09-06,7245
2021-09-07,7244
2021-09-08,7242
2021-09-09,7240
2021-09-10,7239
2021-09-11,7237
2021-09-12,7235
2021-09-13,7233
2021-09-14,7232
